ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a District based table with the following filters applied: State(s) (All Years): CALIFORNIA

Agency Name,State Name [District] Latest available year,State Name [District] 2024-25,State Abbr [District] Latest available year,Agency Name [District] 2024-25,Agency ID - NCES Assigned [District] Latest available year,County Name [District] 2024-25,County Number [District] 2024-25,ANSI/FIPS State Code [District] Latest available year,Web Site URL [District] 2024-25,Total Number Operational Schools [Public School] 2024-25,Total Number Operational Charter Schools [Public School] 2024-25,Agency Type [District] 2024-25,Locale [District] 2024-25,Start of Year Status [District] 2024-25,Updated Status [District] 2024-25,Effective Date of Updated Status [District] 2024-25,CBSA Name [District] 2024-25,CBSA ID [District] 2024-25,CSA Name [District] 2024-25,CSA ID [District] 2024-25,Latitude [District] 2024-25,Longitude [District] 2024-25,State Agency ID [District] 2024-25,Supervisory Union (ID) Number [District] 2024-25,Metro Micro Area Code [District] 2024-25,Congressional Code [District] 2024-25,LEA Charter Status [District] 2024-25,Agency Level (SY 2017-18 onward) [District] 2024-25,Lowest Grade Offered [District] 2024-25,Highest Grade Offered [District] 2024-25,Total Students All Grades (Excludes AE) [District] 2024-25,Total Students All Grades (Includes AE) [District] 2024-25,Male Students [District] 2024-25,Female Students [District] 2024-25,American Indian/Alaska Native Students [District] 2024-25,Asian or Asian/Pacific Islander Students [District] 2024-25,Hispanic Students [District] 2024-25,Black or African American Students [District] 2024-25,White Students [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. Students [District] 2024-25,Two or More Races Students [District] 2024-25,Total Race/Ethnicity [District] 2024-25,American Indian/Alaska Native - male [District] 2024-25,American Indian/Alaska Native - female [District] 2024-25,Asian or Asian/Pacific Islander - male [District] 2024-25,Asian or Asian/Pacific Islander - female [District] 2024-25,Hispanic - male [District] 2024-25,Hispanic - female [District] 2024-25,Black or African American - male [District] 2024-25,Black or African American - female [District] 2024-25,White - male [District] 2024-25,White - female [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. - male [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. - female [District] 2024-25,Two or More Races - male [District] 2024-25,Two or More Races - female [District] 2024-25,Full-Time Equivalent (FTE) Teachers [District] 2024-25,Pupil/Teacher Ratio [District] 2024-25,Total Staff [District] 2024-25,Paraprofessionals/Instructional Aides [District] 2024-25,Instructional Coordinators [District] 2024-25,Elementary School Counselor [District] 2024-25,Secondary School Counselor [District] 2024-25,Other Guidance Counselors [District] 2024-25,Total Guidance Counselors [District] 2024-25,Librarians/media specialists [District] 2024-25,Media Support Staff [District] 2024-25,LEA Administrators [District] 2024-25,LEA Administrative Support Staff [District] 2024-25,School Administrators [District] 2024-25,School Administrative Support Staff [District] 2024-25,Student Support Services Staff (w/o Psychology) [District] 2024-25,School Psychologist [District] 2024-25,Other Support Services Staff [District] 2024-25,Location ZIP [District] 2024-25,Location ZIP4 [District] 2024-25,Location City [District] 2024-25
JOHN ADAMS ACADEMY - LINCOLN DISTRICT,CALIFORNIA,CALIFORNIA,CA ,John Adams Academy - Lincoln District,0601986,Placer County,06061,06,http://lincoln.johnadamsacademy.org,1,1,7-Independent Charter District,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Sacramento-Roseville-Folsom CA,40900,Sacramento-Roseville CA,472,38.855263,-121.293272,CA-0135871,    ,1-Metropolitan Area,0603,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Other,Kindergarten,12th Grade,1392,1392,701,691,2,84,336,17,861,11,81,1392,1,1,43,41,170,166,6,11,433,428,7,4,41,40,63.60,21.89,122.60,39.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,12.00,95648,    ,Lincoln
JOHN ADAMS ACADEMY - ROSEVILLE DISTRICT,CALIFORNIA,CALIFORNIA,CA ,John Adams Academy - Roseville District,0602261,Placer County,06061,06,http://www.johnadamsacademy.com,1,1,7-Independent Charter District,12-City: Mid-size,1-Open,1-Open,07/23/2025         ,Sacramento-Roseville-Folsom CA,40900,Sacramento-Roseville CA,472,38.753768,-121.266310,CA-0121418,    ,1-Metropolitan Area,0603,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Other,Kindergarten,12th Grade,1668,1668,848,820,5,109,297,18,1124,8,107,1668,5,0,42,67,151,146,11,7,587,537,2,6,50,57,79.84,20.89,139.84,38.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,1.00,12.00,95678,5423,Roseville
JOHN HENRY HIGH DISTRICT,CALIFORNIA,CALIFORNIA,CA ,John Henry High District,0601872,Contra Costa County,06013,06,http://www.amethodschools.org,1,1,7-Independent Charter District,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.913020,-122.354990,CA-0132233,    ,1-Metropolitan Area,0608,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,9th Grade,12th Grade,333,333,185,148,0,2,298,12,13,1,7,333,0,0,1,1,164,134,6,6,10,3,0,1,4,3,11.99,27.77,19.99,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3.00,0.00,0.00,1.00,94804,2411,Richmond
JOHN MUIR CHARTER DISTRICT,CALIFORNIA,CALIFORNIA,CA ,John Muir Charter District,0602109,Nevada County,06057,06,†,1,1,7-Independent Charter District,32-Town: Distant,1-Open,1-Open,07/23/2025         ,Truckee-Grass Valley CA,46020,Sacramento-Roseville CA,472,39.209435,-121.072931,CA-2930147,    ,2-Micropolitan Area,0603,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,6th Grade,12th Grade,629,629,427,196,4,6,459,56,56,2,40,623,4,0,3,3,306,153,41,15,42,14,2,0,29,11,37.87,16.61,84.87,15.00,3.00,0.00,0.00,4.00,4.00,0.00,0.00,14.00,0.00,0.00,10.00,0.00,0.00,1.00,95949,7422,Grass Valley
JOHN SWETT UNIFIED,California,CALIFORNIA,CA ,John Swett Unified,0618990,Contra Costa County,06013,06,http://www.jsusd.org,4,0,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,38.032732,-122.267317,CA-0761697,    ,1-Metropolitan Area,0608,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,1198,1198,653,541,6,224,526,155,159,8,116,1194,3,3,125,99,279,247,92,63,93,66,5,3,56,60,60.49,19.80,150.31,27.01,1.00,0.00,2.00,0.00,2.00,0.00,0.00,1.00,7.00,2.90,6.00,2.00,0.00,40.91,94572,1400,Rodeo
JOHNSTONVILLE ELEMENTARY,California,CALIFORNIA,CA ,Johnstonville Elementary,0619050,Lassen County,06035,06,http://www.johnstonville.org/,1,0,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,Susanville CA,45000,†,†,40.384156,-120.588942,CA-1864113,    ,2-Micropolitan Area,0601,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,211,211,107,104,1,3,35,2,163,0,7,211,1,0,3,0,19,16,0,2,81,82,0,0,3,4,10.00,21.10,22.49,6.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.50,1.25,0.00,0.00,3.56,96130,7716,Susanville
JOURNEY DISTRICT,CALIFORNIA,CALIFORNIA,CA ,Journey District,0601828,Riverside County,06065,06,http://www.realjourney.org,1,1,7-Independent Charter District,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Riverside-San Bernardino-Ontario CA,40140,Los Angeles-Long Beach CA,348,33.918667,-117.216865,CA-0138024,    ,1-Metropolitan Area,0639,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,6th Grade,570,570,305,265,0,8,275,222,18,7,40,570,0,0,4,4,151,124,117,105,9,9,1,6,23,17,22.35,25.50,43.85,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.00,0.00,1.00,14.50,92553,    ,Moreno Valley
JOURNEY DISTRICT,CALIFORNIA,CALIFORNIA,CA ,Journey District,0602080,Orange County,06059,06,http://www.journeyschool.net,1,1,7-Independent Charter District,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.570330,-117.718132,CA-6117758,    ,1-Metropolitan Area,0640,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,8th Grade,617,617,308,308,0,49,131,6,310,0,120,616,0,0,29,20,69,62,3,3,152,158,0,0,55,65,24.99,24.69,52.49,11.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,6.00,0.00,0.00,9.00,92656,3377,Aliso Viejo
JULIA LEE PERFORMING ARTS ACADEMY DISTRICT,CALIFORNIA,CALIFORNIA,CA ,Julia Lee Performing Arts Academy District,0602436,Riverside County,06065,06,http://www.jlpaa.org,1,1,7-Independent Charter District,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Riverside-San Bernardino-Ontario CA,40140,Los Angeles-Long Beach CA,348,33.619460,-117.310400,CA-0137851,    ,1-Metropolitan Area,0641,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,8th Grade,440,440,187,253,2,4,298,65,50,2,19,440,1,1,1,3,126,172,29,36,20,30,1,1,9,10,11.02,39.93,50.02,26.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,10.00,92530,6426,Lake Elsinore
JULIAN CHARTER DISTRICT,CALIFORNIA,CALIFORNIA,CA ,Julian Charter District,0602005,San Diego County,06073,06,http://julian.jcs-inc.org/,1,1,7-Independent Charter District,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,33.078790,-116.594865,CA-3731239,    ,1-Metropolitan Area,0648,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Other,Kindergarten,12th Grade,203,203,98,104,3,5,88,4,77,0,25,202,3,0,3,2,45,43,1,3,39,38,0,0,7,18,14.42,14.08,22.84,1.50,0.00,0.00,0.00,0.49,0.49,0.00,0.00,1.79,0.00,0.50,2.51,0.00,0.60,1.03,92036,    ,Julian
JULIAN UNION ELEMENTARY,California,CALIFORNIA,CA ,Julian Union Elementary,0619140,San Diego County,06073,06,http://sites.google.com/juesd.net/juesd1/home,2,0,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,33.078790,-116.594865,CA-3768163,    ,1-Metropolitan Area,0648,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,300,300,167,133,8,0,129,1,114,3,45,300,6,2,0,0,65,64,1,0,70,44,1,2,24,21,14.74,20.35,36.99,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,5.00,0.00,0.00,6.25,92036,    ,Julian
JULIAN UNION HIGH,California,CALIFORNIA,CA ,Julian Union High,0619110,San Diego County,06073,06,http://www.juhsd.org,1,0,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,33.077249,-116.595285,CA-3768171,    ,1-Metropolitan Area,0648,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,High,9th Grade,12th Grade,112,112,63,49,3,1,50,4,46,1,7,112,1,2,0,1,29,21,3,1,26,20,1,0,3,4,6.98,16.05,18.22,3.24,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,5.00,92036,0417,Julian
JUNCTION CITY ELEMENTARY,California,CALIFORNIA,CA ,Junction City Elementary,0619170,Trinity County,06105,06,http://www.jcesd.org,1,0,1-Regular local school district that is NOT a component of a supervisory union,43-Rural: Remote,1-Open,1-Open,07/23/2025         ,†,†,†,†,40.733288,-123.059443,CA-5371738,    ,0-New England (NECTA) or not reported,0602,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,65,65,28,37,3,0,7,0,47,0,8,65,1,2,0,0,2,5,0,0,19,28,0,0,6,2,3.78,17.20,14.64,4.91,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.42,2.00,0.00,0.00,2.63,96048,9765,Junction City
JUNCTION ELEMENTARY,California,CALIFORNIA,CA ,Junction Elementary,0619200,Shasta County,06089,06,http://www.junctionesd.net,1,0,1-Regular local school district that is NOT a component of a supervisory union,41-Rural: Fringe,1-Open,1-Open,07/23/2025         ,Redding CA,39820,Redding-Red Bluff CA,454,40.552168,-122.237490,CA-4570045,    ,1-Metropolitan Area,0601,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,417,417,219,198,8,14,40,7,334,0,14,417,5,3,8,6,24,16,3,4,173,161,0,0,6,8,22.71,18.36,46.71,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,10.00,96073,8713,Palo Cedro
JUNCTION ELEMENTARY,California,CALIFORNIA,CA ,Junction Elementary,0619230,Siskiyou County,06093,06,http://sites.google.com/a/sisnet.ssku.k12.ca.us/junction-elementary-school/home,2,0,1-Regular local school district that is NOT a component of a supervisory union,43-Rural: Remote,1-Open,1-Open,07/23/2025         ,†,†,†,†,41.392130,-123.496200,CA-4770367,    ,0-New England (NECTA) or not reported,0601,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,34,34,18,16,22,0,2,0,5,0,5,34,10,12,0,0,1,1,0,0,3,2,0,0,4,1,2.00,17.00,8.54,3.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.75,0.00,0.00,1.95,95568,    ,Somes Bar
JURUPA UNIFIED,California,CALIFORNIA,CA ,Jurupa Unified,0619260,Riverside County,06065,06,http://www.jurupausd.org,25,0,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Riverside-San Bernardino-Ontario CA,40140,Los Angeles-Long Beach CA,348,34.000241,-117.474736,CA-3367090,    ,1-Metropolitan Area,0639,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,17815,17815,9106,8707,37,488,15304,379,1216,30,359,17813,12,25,235,253,7836,7468,207,172,627,589,10,20,179,180,794.48,22.42,1851.05,212.75,7.00,7.50,20.50,1.00,29.00,0.00,0.00,19.00,74.00,46.00,102.25,34.40,21.00,511.17,92509,3966,Jurupa Valley
KAIROS PUBLIC DISTRICT,CALIFORNIA,CALIFORNIA,CA ,Kairos Public District,0601832,Solano County,06095,06,http://www.kairospublicschools.org/,1,1,7-Independent Charter District,22-Suburb: Mid-size,1-Open,1-Open,07/23/2025         ,Vallejo CA,46700,San Jose-San Francisco-Oakland CA,488,38.352570,-121.990523,CA-0129494,    ,1-Metropolitan Area,0604,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Other,Kindergarten,10th Grade,786,786,394,392,2,60,197,12,403,5,107,786,1,1,27,33,101,96,9,3,212,191,3,2,41,66,33.61,23.39,76.46,8.39,0.75,0.00,0.00,3.00,3.00,0.00,0.00,4.50,0.00,2.50,11.96,1.00,0.75,10.00,95688,6925,Vacaville
KASHIA ELEMENTARY,California,CALIFORNIA,CA ,Kashia Elementary,0632340,Sonoma County,06097,06,http://kashiaesd.org,1,0,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,Santa Rosa-Petaluma CA,42220,†,†,38.656849,-123.342044,CA-4970888,    ,1-Metropolitan Area,0602,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,8,8,7,1,8,0,0,0,0,0,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1.00,8.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.50,0.00,0.00,0.00,0.00,95480,0129,Stewarts Point
KAVOD CHARTER DISTRICT,CALIFORNIA,CALIFORNIA,CA ,Kavod Charter District,0601662,San Diego County,06073,06,http://kavodcharter.org,1,1,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,32.819575,-117.168138,CA-0126730,    ,1-Metropolitan Area,0651,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,8th Grade,395,395,191,204,2,24,113,42,182,1,31,395,0,2,14,10,58,55,19,23,88,94,1,0,11,20,20.96,18.85,39.71,11.75,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,3.00,0.00,0.00,2.00,92111,3447,San Diego
KEILLER LEADERSHIP ACADEMY DISTRICT,CALIFORNIA,CALIFORNIA,CA ,Keiller Leadership Academy District,0601545,San Diego County,06073,06,http://www.mykla.org/,1,1,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,32.712664,-117.042175,CA-6039812,    ,1-Metropolitan Area,0652,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,8th Grade,635,635,325,310,0,33,507,51,28,0,16,635,0,0,19,14,252,255,30,21,17,11,0,0,7,9,36.22,17.53,81.82,18.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,5.00,0.00,0.00,5.00,1.00,0.60,14.00,92114,3007,San Diego
KELSEYVILLE UNIFIED,California,CALIFORNIA,CA ,Kelseyville Unified,0619320,Lake County,06033,06,http://www.kvusd.org,7,0,1-Regular local school district that is NOT a component of a supervisory union,41-Rural: Fringe,1-Open,1-Open,07/23/2025         ,Clearlake CA,17340,†,†,38.975948,-122.831830,CA-1764014,    ,2-Micropolitan Area,0604,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,1820,1820,928,890,50,8,865,9,742,1,143,1818,27,23,5,3,417,448,4,5,387,355,1,0,87,56,89.80,20.27,215.77,44.47,2.00,4.00,2.00,0.00,6.00,0.00,0.00,3.00,10.00,4.75,10.00,4.00,2.00,39.75,95451,8953,Kelseyville
KENTFIELD ELEMENTARY,California,CALIFORNIA,CA ,Kentfield Elementary,0619380,Marin County,06041,06,http://www.kentfieldschools.org/district,2,0,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.952346,-122.549120,CA-2165334,    ,1-Metropolitan Area,0602,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,1019,1019,526,491,1,41,181,18,636,3,137,1017,0,1,19,22,86,95,8,10,335,301,2,1,76,61,59.31,17.18,97.81,10.40,0.60,2.40,0.00,0.00,2.40,0.00,0.00,1.00,3.12,4.00,4.00,1.80,1.80,9.38,94904,1639,Kentfield
KENWOOD,California,CALIFORNIA,CA ,Kenwood,0619410,Sonoma County,06097,06,http://www.kenwood.k12.ca.us,1,0,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Santa Rosa-Petaluma CA,42220,†,†,38.415572,-122.553742,CA-4970789,    ,1-Metropolitan Area,0604,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,6th Grade,124,124,59,65,1,6,23,0,80,0,14,124,1,0,3,3,12,11,0,0,38,42,0,0,5,9,5.96,20.81,18.25,2.46,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.30,0.00,0.70,2.60,0.40,0.10,5.43,95452,0220,Kenwood
KEPLER NEIGHBORHOOD DISTRICT,CALIFORNIA,CALIFORNIA,CA ,Kepler Neighborhood District,0601862,Fresno County,06019,06,http://www.keplerschool.org,1,1,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,Fresno CA,23420,Fresno-Hanford-Corcoran CA,260,36.738152,-119.796049,CA-0127514,    ,1-Metropolitan Area,0621,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,8th Grade,301,301,134,166,1,11,188,35,45,0,20,300,1,0,2,9,85,103,17,18,28,17,0,0,1,19,21.40,14.07,50.15,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.75,4.00,0.00,0.00,21.00,93721,    ,Fresno
KEPPEL UNION ELEMENTARY,California,CALIFORNIA,CA ,Keppel Union Elementary,0619440,Los Angeles County,06037,06,http://www.keppelunion.org,6,0,1-Regular local school district that is NOT a component of a supervisory union,41-Rural: Fringe,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,34.503541,-117.900494,CA-1964642,    ,1-Metropolitan Area,0627,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,2559,2559,1272,1287,3,9,2289,46,191,1,20,2559,1,2,4,5,1145,1144,24,22,92,99,0,1,6,14,101.50,25.21,323.12,73.07,0.00,3.00,0.00,0.00,3.00,0.00,0.00,5.00,18.76,7.00,11.48,5.00,6.00,92.31,93553,0186,Pearblossom
KERMAN UNIFIED,California,CALIFORNIA,CA ,Kerman Unified,0619490,Fresno County,06019,06,http://www.kermanusd.com,9,0,1-Regular local school district that is NOT a component of a supervisory union,31-Town: Fringe,1-Open,1-Open,07/23/2025         ,Fresno CA,23420,Fresno-Hanford-Corcoran CA,260,36.735769,-120.063199,CA-1073999,    ,1-Metropolitan Area,0613,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,5273,5273,2662,2611,20,182,4714,14,305,4,34,5273,12,8,106,76,2358,2356,10,4,152,153,4,0,20,14,233.68,22.57,544.43,83.60,0.00,3.00,1.00,3.00,7.00,0.00,0.00,4.00,26.00,22.90,23.00,10.00,6.00,128.25,93630,1029,Kerman
KERN COUNTY OFFICE OF EDUCATION,California,CALIFORNIA,CA ,Kern County Office of Education,0691012,Kern County,06029,06,http://www.kern.org,4,1,1-Regular local school district that is NOT a component of a supervisory union,11-City: Large,1-Open,1-Open,07/23/2025         ,Bakersfield-Delano CA,12540,†,†,35.374600,-119.016751,CA-1510157,    ,1-Metropolitan Area,0622,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,1990,1990,1175,813,17,38,997,120,701,2,113,1988,6,11,25,13,631,366,77,43,370,331,1,1,65,48,152.92,13.01,1291.65,190.46,6.00,0.00,0.00,4.20,4.20,1.00,0.00,4.00,186.40,14.65,37.62,24.00,6.00,664.40,93301,4533,Bakersfield
KERN COUNTY ROP,California,CALIFORNIA,CA ,Kern County ROP,0600075,Kern County,06029,06,http://www.kern.org,1,0,9-Specialized public school district,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,Bakersfield-Delano CA,12540,†,†,35.342430,-119.065164,CA-1574765,    ,1-Metropolitan Area,0620,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,High,9th Grade,12th Grade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,–,–,–,†,†,†,–,†,–,†,†,–,–,–,–,†,†,–,93309,    ,Bakersfield
KERN HIGH,California,CALIFORNIA,CA ,Kern High,0619540,Kern County,06029,06,http://www.kernhigh.org,25,1,1-Regular local school district that is NOT a component of a supervisory union,11-City: Large,1-Open,1-Open,07/23/2025         ,Bakersfield-Delano CA,12540,†,†,35.342430,-119.065164,CA-1563529,    ,1-Metropolitan Area,0620,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,43237,43237,22050,21159,211,1497,31065,2187,6142,82,2025,43209,111,100,807,690,15788,15277,1104,1083,3173,2969,39,43,1028,997,1811.12,23.87,7009.20,341.62,7.00,0.00,131.15,5.00,136.15,1.68,0.00,107.52,179.00,52.55,3474.16,38.00,32.00,828.40,93309,2924,Bakersfield
KERN HIGH ROC,California,CALIFORNIA,CA ,Kern High ROC,0600076,Kern County,06029,06,†,1,0,9-Specialized public school district,11-City: Large,1-Open,1-Open,07/23/2025         ,Bakersfield-Delano CA,12540,†,†,35.348874,-118.966298,CA-1574807,    ,1-Metropolitan Area,0622,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,High,9th Grade,12th Grade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,–,–,–,†,†,†,–,†,–,†,†,–,–,–,–,†,†,–,93307,    ,Bakersfield
KERNVILLE UNION ELEMENTARY,California,CALIFORNIA,CA ,Kernville Union Elementary,0619590,Kern County,06029,06,http://www.kernvilleusd.org,3,0,1-Regular local school district that is NOT a component of a supervisory union,32-Town: Distant,1-Open,1-Open,07/23/2025         ,Bakersfield-Delano CA,12540,†,†,35.609320,-118.466422,CA-1563545,    ,1-Metropolitan Area,0620,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,764,764,416,348,22,7,189,13,521,0,12,764,11,11,3,4,105,84,11,2,281,240,0,0,5,7,39.01,19.58,125.22,27.18,1.45,1.00,0.00,0.00,1.00,0.05,0.00,1.50,11.00,3.05,4.32,4.00,2.00,30.66,93240,3077,Lake Isabella
KEYES UNION,California,CALIFORNIA,CA ,Keyes Union,0619620,Stanislaus County,06099,06,http://www.keyes.k12.ca.us,3,1,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Modesto CA,33700,San Jose-San Francisco-Oakland CA,488,37.559717,-120.904282,CA-5071134,    ,1-Metropolitan Area,0613,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,1065,1065,560,505,5,61,758,6,208,2,25,1065,2,3,35,26,384,374,2,4,120,88,0,2,17,8,46.87,22.72,107.54,19.93,1.00,2.00,0.00,0.40,2.40,0.00,0.00,1.00,4.00,3.00,3.81,0.00,0.00,25.53,95328,0549,Keyes
KID STREET CHARTER DISTRICT,CALIFORNIA,CALIFORNIA,CA ,Kid Street Charter District,0601712,Sonoma County,06097,06,http://www.kstreet.org,1,1,7-Independent Charter District,12-City: Mid-size,1-Open,1-Open,07/23/2025         ,Santa Rosa-Petaluma CA,42220,†,†,38.441004,-122.722026,CA-6116958,    ,1-Metropolitan Area,0604,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,6th Grade,118,118,62,56,0,5,45,5,37,0,26,118,0,0,3,2,25,20,3,2,17,20,0,0,14,12,7.00,16.86,19.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,10.45,95401,4767,Santa Rosa
KIDINNU ACADEMY DISTRICT,CALIFORNIA,CALIFORNIA,CA ,Kidinnu Academy District,0602495,San Diego County,06073,06,http://www.kidinnu.com,1,1,7-Independent Charter District,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,32.809278,-116.934835,CA-0139394,    ,1-Metropolitan Area,0651,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,8th Grade,433,433,196,237,0,0,7,0,426,0,0,433,0,0,0,0,3,4,0,0,193,233,0,0,0,0,17.00,25.47,40.60,12.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,2.00,4.75,0.00,0.00,3.00,92021,5844,El Cajon
