,District Name,County Name (District),District Type (District),All Charter Schools (Y/N) (District),Grade Span (District),Zip (District),City (District),Census Day Enrollment (District),English Learners % (District),American Indian or Alaska Native % (District),Asian % (District),Black or African American % (District),Filipino % (District),Hispanic or Latino % (District),Native Hawaiian or Pac Islander % (District),Two or More Races % (District),None Reported % (District),White % (District),Free/Reduced Meals % (District),Fluent English Proficient (FEP) % (District),Ethnic Diversity Index (District),Cohort Graduates % (District),Cohort Grads by Socio. Econ. DisAdvtg % (District),Student/Teacher Ratio (District),1st Year Teachers (District),Experienced Teachers (District),Teacher Service Days (District),Teaching Days (District),Inexperienced Teachers (District),Avg Years Teaching (District),Suspension Rate (District),Chronic Absenteeism % (District),CAASPP-Math Standard Exceeded or Met (Levels 3 and 4) (District),CAASPP-ELA Standard Exceeded or Met (Levels 3 and 4) (District),Current Exp of Educ per ADA (Ed Code 41372) (District),Gen Fund Exp by Activity - 6000-6999 Enterprise Exp % (District),Gen Fund Exp by Activity - 4000-4999 Ancillary Services Exp % (District),Gen Fund Exp by Activity - 1000-1999 Instruction Exp % (District),Gen Fund Exp by Activity - 3000-3999 Pupil Services Exp % (District),Gen Fund Exp by Activity - 7000-7999 General Administration Exp % (District),Gen Fund Exp by Activity - 2000-2999 Instruc-related Svcs Exp % (District),Gen Fund Exp by Activity - 8000-8999 Plant Services Exp % (District),District Name Clean,Agency Name,State Name [District] Latest available year,State Name [District] 2024-25,State Abbr [District] Latest available year,Agency Name [District] 2024-25,Agency ID - NCES Assigned [District] Latest available year,County Name [District] 2024-25,County Number [District] 2024-25,ANSI/FIPS State Code [District] Latest available year,Web Site URL [District] 2024-25,Total Number Operational Schools [Public School] 2024-25,Total Number Operational Charter Schools [Public School] 2024-25,Agency Type [District] 2024-25,Locale [District] 2024-25,Start of Year Status [District] 2024-25,Updated Status [District] 2024-25,Effective Date of Updated Status [District] 2024-25,CBSA Name [District] 2024-25,CBSA ID [District] 2024-25,CSA Name [District] 2024-25,CSA ID [District] 2024-25,Latitude [District] 2024-25,Longitude [District] 2024-25,State Agency ID [District] 2024-25,Supervisory Union (ID) Number [District] 2024-25,Metro Micro Area Code [District] 2024-25,Congressional Code [District] 2024-25,LEA Charter Status [District] 2024-25,Agency Level (SY 2017-18 onward) [District] 2024-25,Lowest Grade Offered [District] 2024-25,Highest Grade Offered [District] 2024-25,Total Students All Grades (Excludes AE) [District] 2024-25,Total Students All Grades (Includes AE) [District] 2024-25,Male Students [District] 2024-25,Female Students [District] 2024-25,American Indian/Alaska Native Students [District] 2024-25,Asian or Asian/Pacific Islander Students [District] 2024-25,Hispanic Students [District] 2024-25,Black or African American Students [District] 2024-25,White Students [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. Students [District] 2024-25,Two or More Races Students [District] 2024-25,Total Race/Ethnicity [District] 2024-25,American Indian/Alaska Native - male [District] 2024-25,American Indian/Alaska Native - female [District] 2024-25,Asian or Asian/Pacific Islander - male [District] 2024-25,Asian or Asian/Pacific Islander - female [District] 2024-25,Hispanic - male [District] 2024-25,Hispanic - female [District] 2024-25,Black or African American - male [District] 2024-25,Black or African American - female [District] 2024-25,White - male [District] 2024-25,White - female [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. - male [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. - female [District] 2024-25,Two or More Races - male [District] 2024-25,Two or More Races - female [District] 2024-25,Full-Time Equivalent (FTE) Teachers [District] 2024-25,Pupil/Teacher Ratio [District] 2024-25,Total Staff [District] 2024-25,Paraprofessionals/Instructional Aides [District] 2024-25,Instructional Coordinators [District] 2024-25,Elementary School Counselor [District] 2024-25,Secondary School Counselor [District] 2024-25,Other Guidance Counselors [District] 2024-25,Total Guidance Counselors [District] 2024-25,Librarians/media specialists [District] 2024-25,Media Support Staff [District] 2024-25,LEA Administrators [District] 2024-25,LEA Administrative Support Staff [District] 2024-25,School Administrators [District] 2024-25,School Administrative Support Staff [District] 2024-25,Student Support Services Staff (w/o Psychology) [District] 2024-25,School Psychologist [District] 2024-25,Other Support Services Staff [District] 2024-25,Location ZIP [District] 2024-25,Location ZIP4 [District] 2024-25,Location City [District] 2024-25,Agency Name Clean
88,Bonny Doon Union Elementary (Santa Cruz),Santa Cruz,Elementary School District,No,K-06,95060,"""Santa Cruz                    """,92.0,3.3,0.0,1.1,3.3,0.0,14.1,0.0,10.9,0.0,70.7,22.8,2.17,32.0,,,10.2,0.0,10.0,185.0,180.0,0.0,13.0,0.0,28.6,52.17,56.52,32980.0,0.0,0.0,59.0,8.0,9.0,16.0,8.0,BONNY DOON UNION ELEMENTARY,BONNY DOON UNION ELEMENTARY,California,CALIFORNIA,CA ,Bonny Doon Union Elementary,605640.0,Santa Cruz County,6087.0,6.0,http://www.bonnydoon.santacruz.k12.ca.us,1.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,41-Rural: Fringe,1-Open,1-Open,07/23/2025         ,Santa Cruz-Watsonville CA,42100,San Jose-San Francisco-Oakland CA,488,37.060814,-122.148789,CA-4469732,    ,1-Metropolitan Area,619.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,6th Grade,92,92,44,48,0,1,13,3,65,0,10,92,0,0,1,0,3,10,2,1,32,33,0,0,6,4,6.00,15.33,13.84,3.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2.00,0.00,0.00,1.66,95060.0,9711,Santa Cruz,BONNY DOON UNION ELEMENTARY
89,Bonsall Unified (San Diego),San Diego,Unified School District,No,K-12,92003,"""Bonsall                       """,2281.0,8.9,4.8,1.8,1.1,2.7,39.6,0.4,8.9,2.1,38.7,50.3,10.7,51.0,89.1,91.7,21.4,9.0,88.0,,,20.0,11.0,2.8,14.8,40.25,52.62,18214.0,0.0,1.0,58.0,12.0,8.0,10.0,11.0,BONSALL UNIFIED,BONSALL UNIFIED,CALIFORNIA,CALIFORNIA,CA ,Bonsall Unified,601426.0,San Diego County,6073.0,6.0,http://www.bonsallusd.com,5.0,1.0,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,33.286777,-117.220164,CA-3776851,    ,1-Metropolitan Area,648.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,2281,2281,1194,1086,109,101,904,26,881,9,250,2280,64,45,55,46,474,430,12,14,454,427,4,5,131,119,106.59,21.40,264.59,50.00,3.00,3.00,2.00,0.00,5.00,0.00,0.00,0.00,16.00,9.00,18.00,5.00,5.00,47.00,92003.0,5112,Bonsall,BONSALL UNIFIED
90,Borrego Springs Unified (San Diego),San Diego,Unified School District,No,K-12,92004,"""Borrego Springs               """,3066.0,22.6,0.5,0.9,5.6,0.4,70.5,0.2,4.6,1.4,15.8,77.8,27.56,31.0,25.1,24.2,23.5,16.0,121.0,,,18.0,11.0,0.3,56.5,16.39,30.94,29167.0,0.0,0.0,44.0,8.0,8.0,7.0,31.0,BORREGO SPRINGS UNIFIED,BORREGO SPRINGS UNIFIED,California,CALIFORNIA,CA ,Borrego Springs Unified,605700.0,San Diego County,6073.0,6.0,†,3.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,33.264564,-116.382734,CA-3767983,    ,1-Metropolitan Area,648.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,344,344,185,159,0,2,296,3,30,0,13,344,0,0,1,1,156,140,3,0,18,12,0,0,7,6,20.48,16.80,45.38,10.50,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.90,3.00,0.00,0.00,9.50,92004.0,0235,Borrego Springs,BORREGO SPRINGS UNIFIED
91,Bradley Union Elementary (Monterey),Monterey,Elementary School District,No,K-08,93426,"""Bradley                       """,54.0,11.1,0.0,0.0,0.0,0.0,33.3,0.0,3.7,1.9,61.1,31.5,12.96,34.0,,,18.0,0.0,2.0,,,1.0,16.0,5.3,17.5,21.05,39.47,28217.0,0.0,0.0,45.0,10.0,16.0,13.0,16.0,BRADLEY UNION ELEMENTARY,BRADLEY UNION ELEMENTARY,California,CALIFORNIA,CA ,Bradley Union Elementary,605730.0,Monterey County,6053.0,6.0,http://www.bradleyusd.org,1.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,Salinas CA,41500,†,†,35.86282,-120.805264,CA-2765979,    ,1-Metropolitan Area,618.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,54,54,24,30,0,0,18,0,33,0,3,54,0,0,0,0,9,9,0,0,14,19,0,0,1,2,2.98,18.12,7.98,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.50,1.00,0.00,0.00,1.00,93426.0,0060,Bradley,BRADLEY UNION ELEMENTARY
92,Brawley Elementary (Imperial),Imperial,Elementary School District,No,K-08,92227,"""Brawley                       """,3883.0,35.0,0.0,0.1,0.7,0.4,95.1,0.1,0.2,0.3,3.2,84.6,13.01,5.0,,,19.5,11.0,173.0,187.0,180.0,28.0,15.0,5.2,27.6,24.7,38.97,20819.0,0.0,0.0,59.0,7.0,6.0,8.0,20.0,BRAWLEY ELEMENTARY,BRAWLEY ELEMENTARY,California,CALIFORNIA,CA ,Brawley Elementary,605790.0,Imperial County,6025.0,6.0,http://www.besd.org,6.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,31-Town: Fringe,1-Open,1-Open,07/23/2025         ,El Centro CA,20940,†,†,32.981326,-115.538075,CA-1363073,    ,1-Metropolitan Area,625.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,3883,3883,1992,1891,1,19,3694,26,123,3,17,3883,0,1,11,8,1894,1800,17,9,61,62,1,2,8,9,179.09,21.68,459.66,70.33,3.00,8.00,0.00,0.00,8.00,0.00,0.00,3.00,20.24,11.95,22.19,8.00,4.00,129.86,92227.0,1912,Brawley,BRAWLEY ELEMENTARY
93,Brawley Union High (Imperial),Imperial,High School District,No,09-12,92227,"""Brawley                       """,2047.0,22.3,0.1,0.5,0.7,0.3,94.0,0.0,0.3,1.0,3.0,71.6,33.02,6.0,93.7,92.9,22.9,10.0,81.0,187.0,180.0,10.0,15.0,8.1,26.1,24.35,56.16,20316.0,0.0,3.0,55.0,14.0,5.0,6.0,14.0,BRAWLEY UNION HIGH,BRAWLEY UNION HIGH,California,CALIFORNIA,CA ,Brawley Union High,605820.0,Imperial County,6025.0,6.0,http://www.brawleyhigh.org,3.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,31-Town: Fringe,1-Open,1-Open,07/23/2025         ,El Centro CA,20940,†,†,32.982728,-115.534177,CA-1363081,    ,1-Metropolitan Area,625.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,High,9th Grade,12th Grade,2047,2047,1071,975,2,17,1923,15,62,1,26,2046,1,1,10,7,992,931,7,8,37,25,1,0,23,3,90.09,22.72,196.37,20.25,2.00,0.00,6.97,0.00,6.97,0.00,0.00,1.00,15.50,3.00,14.00,0.42,2.39,40.75,92227.0,1625,Brawley,BRAWLEY UNION HIGH
94,Brea-Olinda Unified (Orange),Orange,Unified School District,No,K-12,92821,"""Brea                          """,5753.0,8.8,0.1,27.7,1.2,3.7,40.0,0.4,5.5,0.8,20.6,38.7,16.34,57.0,93.8,93.3,22.1,11.0,238.0,185.0,180.0,21.0,14.0,1.7,10.5,60.83,66.95,16704.0,0.0,1.0,60.0,14.0,6.0,9.0,9.0,BREA-OLINDA UNIFIED,BREA-OLINDA UNIFIED,California,CALIFORNIA,CA ,Brea-Olinda Unified,605880.0,Orange County,6059.0,6.0,http://www.bousd.k12.ca.us,10.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.917093,-117.888904,CA-3066449,    ,1-Metropolitan Area,645.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,5753,5753,2987,2766,6,1806,2302,68,1187,22,362,5753,4,2,955,851,1191,1111,36,32,606,581,12,10,183,179,255.99,22.47,696.72,127.07,0.00,6.50,6.90,0.00,13.40,0.00,0.00,1.00,11.00,14.00,30.69,11.80,7.00,224.77,92821.0,5732,Brea,BREA-OLINDA UNIFIED
95,Brentwood Union (Contra Costa),Contra Costa,Elementary School District,No,K-08,94513,"""Brentwood                     """,10049.0,8.7,0.4,13.4,8.3,6.4,33.0,0.5,7.6,3.4,27.0,40.8,10.32,65.0,,,21.9,17.0,421.0,184.0,180.0,40.0,16.0,3.5,14.0,45.18,56.61,15379.0,0.0,0.0,73.0,6.0,4.0,9.0,8.0,BRENTWOOD UNION,BRENTWOOD UNION,California,CALIFORNIA,CA ,Brentwood Union,605910.0,Contra Costa County,6013.0,6.0,http://www.brentwood.k12.ca.us,12.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.922378,-121.683341,CA-0761655,    ,1-Metropolitan Area,610.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,10049,10049,5090,4956,39,1996,3311,836,2709,50,1105,10046,19,20,1005,991,1697,1614,415,421,1358,1351,22,28,574,531,414.04,24.27,1016.40,388.06,10.00,14.60,0.00,0.00,14.60,0.00,0.00,4.00,19.00,28.00,35.00,17.90,16.80,69.00,94513.0,1610,Brentwood,BRENTWOOD UNION
96,Bret Harte Union High (Calaveras),Calaveras,High School District,No,09-12,95221,"""Angels Camp                   """,605.0,3.8,1.3,0.3,0.3,0.0,25.1,0.0,7.4,0.8,64.6,42.5,7.44,35.0,95.5,93.8,17.1,1.0,37.0,185.0,180.0,1.0,16.0,8.5,20.3,20,64,29155.0,0.0,1.0,48.0,16.0,9.0,8.0,15.0,BRET HARTE UNION HIGH,BRET HARTE UNION HIGH,California,CALIFORNIA,CA ,Bret Harte Union High,605940.0,Calaveras County,6009.0,6.0,http://www.brethartebullfrogs.org/,2.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,†,†,†,†,38.079,-120.5525,CA-0561556,    ,0-New England (NECTA) or not reported,605.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,High,9th Grade,12th Grade,605,605,303,302,8,2,152,2,391,0,50,605,4,4,1,1,71,81,1,1,203,188,0,0,23,27,34.83,17.37,133.17,25.92,0.00,0.00,2.00,0.00,2.00,0.00,0.00,3.00,10.82,1.86,13.82,2.00,1.00,37.92,95221.0,    ,Angels Camp,BRET HARTE UNION HIGH
97,Bridgeville Elementary (Humboldt),Humboldt,Elementary School District,No,K-07,95526,"""Bridgeville                   """,39.0,,0.0,0.0,0.0,0.0,23.1,0.0,12.8,0.0,64.1,59.0,2.56,36.0,,,12.2,0.0,4.0,,,0.0,10.0,0.0,21.4,12.5,16.67,34971.0,0.0,0.0,56.0,12.0,9.0,8.0,10.0,BRIDGEVILLE ELEMENTARY,BRIDGEVILLE ELEMENTARY,California,CALIFORNIA,CA ,Bridgeville Elementary,606000.0,Humboldt County,6023.0,6.0,http://www.bridgevilleschool.org,1.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,43-Rural: Remote,1-Open,1-Open,07/23/2025         ,Eureka-Arcata CA,21700,†,†,40.471042,-123.796429,CA-1262729,    ,2-Micropolitan Area,602.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,39,39,22,17,0,0,9,0,25,0,5,39,0,0,0,0,6,3,0,0,13,12,0,0,3,2,3.20,12.19,11.23,4.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.20,1.00,0.00,0.00,2.00,95526.0,0098,Bridgeville,BRIDGEVILLE ELEMENTARY
98,Briggs Elementary (Ventura),Ventura,Elementary School District,No,K-08,93036,"""Santa Paula                   """,457.0,27.1,0.7,0.4,0.0,0.2,94.5,0.0,0.0,0.0,4.2,64.3,25.16,6.0,,,17.3,2.0,25.0,186.0,180.0,3.0,10.0,2.5,13.1,26.79,33.86,20212.0,0.0,9.0,50.0,8.0,8.0,12.0,9.0,BRIGGS ELEMENTARY,BRIGGS ELEMENTARY,California,CALIFORNIA,CA ,Briggs Elementary,606030.0,Ventura County,6111.0,6.0,http://www.briggsesd.org,2.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,41-Rural: Fringe,1-Open,1-Open,07/23/2025         ,Oxnard-Thousand Oaks-Ventura CA,37100,Los Angeles-Long Beach CA,348,34.328451,-119.141554,CA-5672447,    ,1-Metropolitan Area,626.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,457,457,215,241,3,3,432,0,18,0,0,456,1,2,2,1,198,234,0,0,14,4,0,0,0,0,23.49,19.46,47.62,2.44,0.00,0.00,0.00,0.00,0.00,0.06,0.00,1.00,1.00,2.00,2.00,1.00,1.00,13.63,93036.0,3088,Santa Paula,BRIGGS ELEMENTARY
99,Brisbane Elementary (San Mateo),San Mateo,Elementary School District,No,K-08,94005,"""Brisbane                      """,484.0,12.6,0.0,23.8,1.4,10.3,30.8,0.0,12.8,0.8,20.0,21.9,17.15,67.0,,,15.9,1.0,30.0,185.0,180.0,3.0,17.0,1.4,10.9,62.5,60.73,28657.0,0.0,0.0,62.0,6.0,11.0,12.0,8.0,BRISBANE ELEMENTARY,BRISBANE ELEMENTARY,California,CALIFORNIA,CA ,Brisbane Elementary,606060.0,San Mateo County,6081.0,6.0,http://www.brisbanesd.org,3.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.686246,-122.408316,CA-4168874,    ,1-Metropolitan Area,615.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,484,484,244,240,0,165,149,7,97,0,66,484,0,0,86,79,69,80,4,3,49,48,0,0,36,30,20.50,23.61,58.35,16.66,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,3.63,3.00,3.00,1.00,1.00,7.56,94005.0,1342,Brisbane,BRISBANE ELEMENTARY
100,Brittan Elementary (Sutter),Sutter,Elementary School District,No,K-08,95982,"""Sutter                        """,539.0,2.0,0.0,0.9,0.0,0.0,25.2,0.0,7.6,0.0,66.2,34.7,1.67,34.0,,,20.7,3.0,19.0,183.0,180.0,8.0,8.0,4.1,18.3,29.45,30.06,12096.0,0.0,0.0,57.0,4.0,7.0,12.0,11.0,BRITTAN ELEMENTARY,BRITTAN ELEMENTARY,California,CALIFORNIA,CA ,Brittan Elementary,606090.0,Sutter County,6101.0,6.0,http://www.brittan.k12.ca.us,1.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,41-Rural: Fringe,1-Open,1-Open,07/23/2025         ,Yuba City CA,49700,Sacramento-Roseville CA,472,39.161943,-121.747078,CA-5171357,    ,1-Metropolitan Area,601.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,539,539,289,250,0,5,136,0,357,0,41,539,0,0,1,4,67,69,0,0,197,160,0,0,24,17,26.22,20.56,43.04,6.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,3.40,0.00,0.00,5.16,95982.0,2430,Sutter,BRITTAN ELEMENTARY
101,Buckeye Union Elementary (El Dorado),El Dorado,Elementary School District,No,K-12,95762,"""El Dorado Hills               """,10761.0,4.2,0.3,6.1,1.1,0.9,16.2,0.1,7.6,2.5,65.2,29.4,7.92,36.0,96.1,95.1,23.2,4.0,507.0,185.0,180.0,18.0,15.0,0.9,2.9,66.6,71.98,14962.0,0.0,0.0,61.0,8.0,8.0,8.0,11.0,BUCKEYE UNION ELEMENTARY,BUCKEYE UNION ELEMENTARY,California,CALIFORNIA,CA ,Buckeye Union Elementary,606270.0,El Dorado County,6017.0,6.0,http://www.buckeyeusd.org,9.0,2.0,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Sacramento-Roseville-Folsom CA,40900,Sacramento-Roseville CA,472,38.623236,-121.057844,CA-0961838,    ,1-Metropolitan Area,605.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,4153,4153,2106,2046,17,535,735,39,2439,7,380,4152,8,9,269,266,354,381,14,25,1257,1182,4,3,200,180,177.64,23.38,383.98,68.21,1.00,5.17,0.00,0.03,5.20,0.00,0.00,2.00,13.75,11.00,15.50,3.00,7.00,79.68,95762.0,5737,El Dorado Hills,BUCKEYE UNION ELEMENTARY
102,Buellton Union Elementary (Santa Barbara),Santa Barbara,Elementary School District,No,K-08,93427,"""Buellton                      """,545.0,15.2,0.2,1.7,0.9,0.0,51.9,0.0,2.9,4.6,37.8,56.3,9.17,39.0,,,20.6,2.0,24.0,,,3.0,14.0,2.1,16.6,47.92,55.45,31242.0,0.0,0.0,50.0,18.0,4.0,14.0,6.0,BUELLTON UNION ELEMENTARY,BUELLTON UNION ELEMENTARY,California,CALIFORNIA,CA ,Buellton Union Elementary,606330.0,Santa Barbara County,6083.0,6.0,http://www.buelltonusd.org,2.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,32-Town: Distant,1-Open,1-Open,07/23/2025         ,Santa Maria-Santa Barbara CA,42200,†,†,34.618284,-120.199027,CA-4269138,    ,1-Metropolitan Area,624.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,545,545,286,259,1,9,283,5,206,0,41,545,0,1,3,6,150,133,3,2,109,97,0,0,21,20,26.40,20.64,75.77,18.99,0.00,1.00,0.00,0.00,1.00,0.00,0.00,4.00,7.00,2.00,2.50,1.51,1.00,11.37,93427.0,6801,Buellton,BUELLTON UNION ELEMENTARY
103,Buena Park Elementary (Orange),Orange,Elementary School District,No,K-08,90620,"""Buena Park                    """,3685.0,27.7,0.2,18.0,3.1,4.3,65.5,0.5,2.7,1.1,4.6,80.3,16.64,37.0,,,20.7,7.0,164.0,185.0,180.0,15.0,19.0,1.5,16.4,36.34,42.67,22750.0,0.0,6.0,57.0,8.0,8.0,8.0,9.0,BUENA PARK ELEMENTARY,BUENA PARK ELEMENTARY,California,CALIFORNIA,CA ,Buena Park Elementary,606360.0,Orange County,6059.0,6.0,http://www.bpsd.us,7.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.859253,-118.014445,CA-3066456,    ,1-Metropolitan Area,645.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,3685,3685,1937,1748,6,825,2412,114,169,20,139,3685,4,2,441,384,1250,1162,50,64,98,71,12,8,82,57,158.11,23.31,427.22,76.50,8.00,8.00,0.00,0.00,8.00,0.00,0.00,5.00,12.00,9.00,14.99,13.81,9.00,112.81,90620.0,1398,Buena Park,BUENA PARK ELEMENTARY
104,Buena Vista Elementary (Tulare),Tulare,Elementary School District,No,K-08,93274,"""Tulare                        """,180.0,11.1,0.0,0.0,0.0,0.0,72.8,0.0,1.7,0.0,25.6,52.2,7.78,27.0,,,16.4,1.0,9.0,184.0,180.0,2.0,16.0,1.1,17.6,34.21,48.25,18595.0,0.0,0.0,67.0,6.0,12.0,7.0,7.0,BUENA VISTA ELEMENTARY,BUENA VISTA ELEMENTARY,California,CALIFORNIA,CA ,Buena Vista Elementary,606420.0,Tulare County,6107.0,6.0,http://buenavistaeagles.org,1.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,41-Rural: Fringe,1-Open,1-Open,07/23/2025         ,Visalia CA,47300,†,†,36.182556,-119.438781,CA-5471829,    ,1-Metropolitan Area,622.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,180,180,103,77,0,0,131,0,46,0,3,180,0,0,0,0,76,55,0,0,26,20,0,0,1,2,10.00,18.00,25.22,8.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,4.00,93274.0,9470,Tulare,BUENA VISTA ELEMENTARY
105,Burbank Unified (Los Angeles),Los Angeles,Unified School District,No,K-12,91506,"""Burbank                       """,14168.0,12.6,0.2,4.9,1.8,2.9,31.0,0.1,6.0,4.0,49.2,32.7,21.57,47.0,97.4,97.5,24.2,18.0,536.0,187.0,180.0,51.0,15.0,2.5,14.4,46.56,58.02,16445.0,0.0,1.0,62.0,9.0,7.0,10.0,10.0,BURBANK UNIFIED,BURBANK UNIFIED,California,CALIFORNIA,CA ,Burbank Unified,606450.0,Los Angeles County,6037.0,6.0,http://www.burbankusd.org,20.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,12-City: Mid-size,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,34.16531,-118.324641,CA-1964337,    ,1-Metropolitan Area,630.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,14168,14168,7260,6888,23,1102,4387,249,6954,21,1412,14148,15,8,557,545,2233,2154,124,125,3624,3330,13,8,694,718,584.34,24.25,1266.68,296.60,3.00,9.70,12.90,0.00,22.60,0.00,0.00,9.00,46.62,30.95,70.97,28.50,18.00,156.10,91506.0,2438,Burbank,BURBANK UNIFIED
106,Burlingame Elementary (San Mateo),San Mateo,Elementary School District,No,K-08,94010,"""Burlingame                    """,3380.0,14.1,0.1,28.9,0.4,2.7,18.8,0.3,9.9,7.0,32.0,21.8,18.02,60.0,,,22.3,6.0,148.0,,,10.0,14.0,0.7,8.3,70.9,73.32,15970.0,0.0,0.0,69.0,4.0,9.0,9.0,8.0,BURLINGAME ELEMENTARY,BURLINGAME ELEMENTARY,California,CALIFORNIA,CA ,Burlingame Elementary,606480.0,San Mateo County,6081.0,6.0,http://www.burlingameschools.org,8.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.591806,-122.385769,CA-4168882,    ,1-Metropolitan Area,615.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,3380,3380,1747,1633,2,1066,635,14,1083,9,571,3380,1,1,546,520,321,314,7,7,560,523,6,3,306,265,139.70,24.19,268.19,39.00,0.00,7.00,0.00,0.00,7.00,0.00,0.00,3.00,3.00,9.00,10.00,4.50,2.99,50.00,94010.0,4509,Burlingame,BURLINGAME ELEMENTARY
